unique_identifier,native word,english word
nep1,मुस्कुराउँदै,muskuraundai
nep2,मान्दछन्,mandachhan
nep3,भएझैं,bhaejhain
nep4,हराउँछ,haraaunchha
nep5,मुन्टो,munto
nep6,सोचेर,sochera
nep7,प्रवृत्तिलाई,prawrittilai
nep8,भट्टाचार्यले,bhattacharyale
nep9,सर्दै,sardai
nep10,मूर्तिहरू,murtiharu
nep11,आश्रममा,ashramma
nep12,किसिमबाट,kisimbata
nep13,खोजमा,khojma
nep14,अन्धो,andho
nep15,बंगाललाई,bengallai
nep16,अन्ततिर,antatira
nep17,नारीका,narika
nep18,झ्याल,jhyal
nep19,अविलम्ब,awilamba
nep20,बाबुले,babule
nep21,यथाशीघ्र,yathashighra
nep22,सक्ला,sakla
nep23,विरोधको,virodhko
nep24,बाकस,bakas
nep25,मिठो,mitho
nep26,परिषदका,parishadka
nep27,जगाउने,jagaune
nep28,सभालाई,sabhalai
nep29,माझको,majhko
nep30,परिषदले,parishadle
nep31,परिभ्रमण,paribhraman
nep32,बृहत,brihat
nep33,पिउनु,piunu
nep34,सन्तोषजनक,santoshjanak
nep35,रहिआएको,rahiaeko
nep36,सिलगड़ी,silgadhi
nep37,लुगाफाटा,lugafata
nep38,भानुभक्त,bhanubhakta
nep39,अभिभावकहरू,abhibhawakharu
nep40,खोकी,khoki
nep41,छँदै,chhandai
nep42,पुच्छर,puchchhar
nep43,उपन्यासहरू,upanyasharu
