QueryID,relevant docs
Q0001,NWA73389
Q0002,NWA42460
Q0003,NWA70055
Q0004,NWA72430
Q0005,NWA31379
Q0006,NWA13355
Q0007,NWA53394
Q0008,NWA28562
Q0009,NWA19086
Q0010,NWA31550
Q0011,NWA58204
Q0012,NWA52033
Q0013,NWA55785
Q0014,NWA36792
Q0015,NWA38349
Q0016,NWA77625
Q0017,NWA58694
Q0018,NWA11437
Q0019,NWA75836
Q0020,NWA76096
Q0021,NWA78655
Q0022,NWA58401
Q0023,NWA50200
Q0024,NWA38774
Q0025,NWA54563
Q0026,NWA03644
Q0027,NWA08574
Q0028,NWA74914
Q0029,NWA16227
Q0030,NWA44476
Q0031,NWA00490
Q0032,NWA12544
Q0033,NWA72803
Q0034,NWA78789
Q0035,NWA33087
Q0036,NWA08533
Q0037,NWA56718
Q0038,NWA05339
Q0039,NWA19196
Q0040,NWA64151
Q0041,NWA15177
Q0042,NWA43987
Q0043,NWA43184
Q0044,NWA09316
Q0045,NWA79631
Q0046,NWA50562
Q0047,NWA39999
Q0048,NWA71617
Q0049,NWA51793
Q0050,NWA52845
Q0051,NWA33677
Q0052,NWA02866
Q0053,NWA17421
Q0054,NWA23376
Q0055,NWA13247
Q0056,NWA43297
Q0057,NWA02893
Q0058,NWA39515
Q0059,NWA26553
Q0060,NWA31694
Q0061,NWA24994
Q0062,NWA78138
Q0063,NWA39092
Q0064,NWA34891
Q0065,NWA25942
Q0066,NWA14043
Q0067,NWA35436
Q0068,NWA48575
Q0069,NWA48175
Q0070,NWA06730
Q0071,NWA11677
Q0072,NWA01327
Q0073,NWA19200
Q0074,NWA30765
Q0075,NWA45194
Q0076,NWA10842
Q0077,NWA72076
Q0078,NWA67316
Q0079,NWA02085
Q0080,NWA69295
Q0081,NWA02398
Q0082,NWA25977
Q0083,NWA56758
Q0084,NWA67101
Q0085,NWA38635
Q0086,NWA44874
Q0087,NWA67695
Q0088,NWA50006
Q0089,NWA39289
Q0090,NWA14298
Q0091,NWA62290
Q0092,NWA13622
Q0093,NWA49420
Q0094,NWA79282
Q0095,NWA55623
Q0096,NWA22247
Q0097,NWA08814
Q0098,NWA49477
Q0099,NWA23888
